"area_name","date","to","from","total","hour","hour_tw","ampm","hour12"
"Washington Heights","2019/3/11","1","1","2","20","8","PM","8 PM"
"Washington Heights","2019/3/11","1","0","1","22","10","PM","10 PM"
"Washington Heights","2019/3/11","2","0","2","23","11","PM","11 PM"
"Washington Heights","2019/3/12","0","1","1","2","2","AM","2 AM"
"Washington Heights","2019/3/12","0","1","1","5","5","AM","5 AM"
"Washington Heights","2019/3/12","0","1","1","6","6","AM","6 AM"
"Washington Heights","2019/3/12","0","1","1","7","7","AM","7 AM"
"Washington Heights","2019/3/12","0","1","1","8","8","AM","8 AM"
"Washington Heights","2019/3/12","1","0","1","9","9","AM","9 AM"
"Washington Heights","2019/3/12","1","2","3","10","10","AM","10 AM"
"Washington Heights","2019/3/12","1","0","1","11","11","AM","11 AM"
"Washington Heights","2019/3/12","2","0","2","12","12","PM","12 PM"
"Washington Heights","2019/3/12","0","3","3","13","1","PM","1 PM"
"Washington Heights","2019/3/12","1","0","1","14","2","PM","2 PM"
"Washington Heights","2019/3/12","2","0","2","15","3","PM","3 PM"
"Washington Heights","2019/3/12","1","0","1","16","4","PM","4 PM"
"Washington Heights","2019/3/12","3","0","3","17","5","PM","5 PM"
"Washington Heights","2019/3/12","1","0","1","18","6","PM","6 PM"
"Washington Heights","2019/3/12","1","0","1","22","10","PM","10 PM"
"Washington Heights","2019/3/13","1","5","6","7","7","AM","7 AM"
"Washington Heights","2019/3/13","1","0","1","8","8","AM","8 AM"
"Washington Heights","2019/3/13","1","1","2","10","10","AM","10 AM"
"Washington Heights","2019/3/13","4","0","4","11","11","AM","11 AM"
"Washington Heights","2019/3/13","1","0","1","15","3","PM","3 PM"
"Washington Heights","2019/3/13","2","0","2","16","4","PM","4 PM"
"Washington Heights","2019/3/13","1","0","1","19","7","PM","7 PM"
"Washington Heights","2019/3/14","0","1","1","4","4","AM","4 AM"
"Washington Heights","2019/3/14","0","3","3","5","5","AM","5 AM"
"Washington Heights","2019/3/14","0","1","1","6","6","AM","6 AM"
"Washington Heights","2019/3/14","0","2","2","7","7","AM","7 AM"
"Washington Heights","2019/3/14","2","2","4","8","8","AM","8 AM"
"Washington Heights","2019/3/14","1","0","1","11","11","AM","11 AM"
"Washington Heights","2019/3/14","1","1","2","12","12","PM","12 PM"
"Washington Heights","2019/3/14","1","1","2","13","1","PM","1 PM"
"Washington Heights","2019/3/14","3","1","4","14","2","PM","2 PM"
"Washington Heights","2019/3/14","2","0","2","15","3","PM","3 PM"
"Washington Heights","2019/3/14","2","0","2","16","4","PM","4 PM"
"Washington Heights","2019/3/14","2","0","2","17","5","PM","5 PM"
"Washington Heights","2019/3/14","1","0","1","19","7","PM","7 PM"
"Washington Heights","2019/3/14","1","1","2","20","8","PM","8 PM"
"Washington Heights","2019/3/15","0","2","2","5","5","AM","5 AM"
"Washington Heights","2019/3/15","1","1","2","6","6","AM","6 AM"
"Washington Heights","2019/3/15","1","2","3","7","7","AM","7 AM"
"Washington Heights","2019/3/15","1","2","3","10","10","AM","10 AM"
"Washington Heights","2019/3/15","2","1","3","12","12","PM","12 PM"
"Washington Heights","2019/3/15","1","1","2","13","1","PM","1 PM"
"Washington Heights","2019/3/15","1","0","1","14","2","PM","2 PM"
"Washington Heights","2019/3/15","1","1","2","15","3","PM","3 PM"
"Washington Heights","2019/3/15","2","1","3","17","5","PM","5 PM"
"Washington Heights","2019/3/15","0","1","1","20","8","PM","8 PM"
"Washington Heights","2019/3/15","2","1","3","22","10","PM","10 PM"
"Washington Heights","2019/3/16","0","1","1","2","2","AM","2 AM"
"Washington Heights","2019/3/16","1","0","1","6","6","AM","6 AM"
"Washington Heights","2019/3/16","0","1","1","7","7","AM","7 AM"
"Washington Heights","2019/3/16","2","0","2","8","8","AM","8 AM"
"Washington Heights","2019/3/16","0","1","1","9","9","AM","9 AM"
"Washington Heights","2019/3/16","1","1","2","11","11","AM","11 AM"
"Washington Heights","2019/3/16","1","0","1","12","12","PM","12 PM"
"Washington Heights","2019/3/16","2","1","3","13","1","PM","1 PM"
"Washington Heights","2019/3/16","0","1","1","14","2","PM","2 PM"
"Washington Heights","2019/3/16","2","1","3","15","3","PM","3 PM"
"Washington Heights","2019/3/16","1","0","1","20","8","PM","8 PM"
"Washington Heights","2019/3/17","2","0","2","7","7","AM","7 AM"
"Washington Heights","2019/3/17","0","1","1","9","9","AM","9 AM"
"Washington Heights","2019/3/17","1","2","3","11","11","AM","11 AM"
"Washington Heights","2019/3/17","0","1","1","13","1","PM","1 PM"
"Washington Heights","2019/3/17","3","2","5","14","2","PM","2 PM"
"Washington Heights","2019/3/17","0","1","1","17","5","PM","5 PM"
"Washington Heights","2019/3/17","1","0","1","23","11","PM","11 PM"
"Washington Heights","2019/3/18","0","1","1","4","4","AM","4 AM"
"Washington Heights","2019/3/18","1","2","3","5","5","AM","5 AM"
"Washington Heights","2019/3/18","0","4","4","6","6","AM","6 AM"
"Washington Heights","2019/3/18","0","2","2","7","7","AM","7 AM"
"Washington Heights","2019/3/18","0","1","1","9","9","AM","9 AM"
"Washington Heights","2019/3/18","1","1","2","10","10","AM","10 AM"
"Washington Heights","2019/3/18","0","1","1","11","11","AM","11 AM"
"Washington Heights","2019/3/18","0","1","1","13","1","PM","1 PM"
"Washington Heights","2019/3/18","2","0","2","16","4","PM","4 PM"
"Washington Heights","2019/3/18","2","0","2","17","5","PM","5 PM"
"Washington Heights","2019/3/18","1","1","2","19","7","PM","7 PM"
"Washington Heights","2019/3/18","1","1","2","20","8","PM","8 PM"
"Washington Heights","2019/3/18","1","0","1","21","9","PM","9 PM"
"Washington Heights","2019/3/19","0","1","1","3","3","AM","3 AM"
"Washington Heights","2019/3/19","0","1","1","4","4","AM","4 AM"
"Washington Heights","2019/3/19","0","1","1","5","5","AM","5 AM"
"Washington Heights","2019/3/19","0","1","1","6","6","AM","6 AM"
"Washington Heights","2019/3/19","1","2","3","7","7","AM","7 AM"
"Washington Heights","2019/3/19","2","0","2","8","8","AM","8 AM"
"Washington Heights","2019/3/19","0","1","1","10","10","AM","10 AM"
"Washington Heights","2019/3/19","1","0","1","11","11","AM","11 AM"
"Washington Heights","2019/3/19","2","0","2","12","12","PM","12 PM"
"Washington Heights","2019/3/19","2","0","2","13","1","PM","1 PM"
"Washington Heights","2019/3/19","3","2","5","14","2","PM","2 PM"
"Washington Heights","2019/3/19","1","0","1","15","3","PM","3 PM"
"Washington Heights","2019/3/19","1","0","1","16","4","PM","4 PM"
"Washington Heights","2019/3/19","1","0","1","17","5","PM","5 PM"
"Washington Heights","2019/3/19","2","0","2","18","6","PM","6 PM"
"Washington Heights","2019/3/19","1","0","1","20","8","PM","8 PM"
"Washington Heights","2019/3/19","1","1","2","21","9","PM","9 PM"
"Washington Heights","2019/3/19","1","0","1","23","11","PM","11 PM"
"Washington Heights","2019/3/20","0","1","1","3","3","AM","3 AM"
"Washington Heights","2019/3/20","0","3","3","5","5","AM","5 AM"
"Washington Heights","2019/3/20","1","0","1","7","7","AM","7 AM"
"Washington Heights","2019/3/20","0","1","1","8","8","AM","8 AM"
"Washington Heights","2019/3/20","0","1","1","9","9","AM","9 AM"
"Washington Heights","2019/3/20","0","1","1","10","10","AM","10 AM"
"Washington Heights","2019/3/20","1","1","2","12","12","PM","12 PM"
"Washington Heights","2019/3/20","1","1","2","13","1","PM","1 PM"
"Washington Heights","2019/3/20","1","0","1","14","2","PM","2 PM"
"Washington Heights","2019/3/20","2","0","2","15","3","PM","3 PM"
"Washington Heights","2019/3/20","2","0","2","16","4","PM","4 PM"
"Washington Heights","2019/3/20","2","1","3","17","5","PM","5 PM"
"Washington Heights","2019/3/20","1","0","1","18","6","PM","6 PM"
"Washington Heights","2019/3/20","1","0","1","19","7","PM","7 PM"
"Washington Heights","2019/3/20","1","0","1","21","9","PM","9 PM"
"Washington Heights","2019/3/21","0","1","1","4","4","AM","4 AM"
"Washington Heights","2019/3/21","0","2","2","6","6","AM","6 AM"
"Washington Heights","2019/3/21","0","2","2","7","7","AM","7 AM"
"Washington Heights","2019/3/21","0","1","1","8","8","AM","8 AM"
"Washington Heights","2019/3/21","2","0","2","9","9","AM","9 AM"
"Washington Heights","2019/3/21","0","1","1","10","10","AM","10 AM"
"Washington Heights","2019/3/21","1","2","3","11","11","AM","11 AM"
"Washington Heights","2019/3/21","0","1","1","12","12","PM","12 PM"
"Washington Heights","2019/3/21","2","1","3","13","1","PM","1 PM"
"Washington Heights","2019/3/21","2","0","2","18","6","PM","6 PM"
"Washington Heights","2019/3/21","1","0","1","19","7","PM","7 PM"
"Washington Heights","2019/3/21","0","1","1","20","8","PM","8 PM"
"Washington Heights","2019/3/22","0","1","1","3","3","AM","3 AM"
"Washington Heights","2019/3/22","0","1","1","4","4","AM","4 AM"
"Washington Heights","2019/3/22","1","2","3","5","5","AM","5 AM"
"Washington Heights","2019/3/22","2","2","4","7","7","AM","7 AM"
"Washington Heights","2019/3/22","0","1","1","8","8","AM","8 AM"
"Washington Heights","2019/3/22","1","0","1","10","10","AM","10 AM"
"Washington Heights","2019/3/22","3","1","4","13","1","PM","1 PM"
"Washington Heights","2019/3/22","0","2","2","14","2","PM","2 PM"
"Washington Heights","2019/3/22","4","1","5","15","3","PM","3 PM"
"Washington Heights","2019/3/22","1","0","1","18","6","PM","6 PM"
"Washington Heights","2019/3/22","3","0","3","22","10","PM","10 PM"
"Washington Heights","2019/3/22","1","0","1","23","11","PM","11 PM"
"Washington Heights","2019/3/23","1","0","1","1","1","AM","1 AM"
"Washington Heights","2019/3/23","1","0","1","6","6","AM","6 AM"
"Washington Heights","2019/3/23","0","1","1","7","7","AM","7 AM"
"Washington Heights","2019/3/23","1","1","2","8","8","AM","8 AM"
"Washington Heights","2019/3/23","0","1","1","9","9","AM","9 AM"
"Washington Heights","2019/3/23","0","1","1","10","10","AM","10 AM"
"Washington Heights","2019/3/23","2","2","4","11","11","AM","11 AM"
"Washington Heights","2019/3/23","1","2","3","12","12","PM","12 PM"
"Washington Heights","2019/3/23","1","0","1","13","1","PM","1 PM"
"Washington Heights","2019/3/23","1","0","1","14","2","PM","2 PM"
"Washington Heights","2019/3/23","1","0","1","16","4","PM","4 PM"
"Washington Heights","2019/3/23","1","0","1","18","6","PM","6 PM"
"Washington Heights","2019/3/23","0","2","2","19","7","PM","7 PM"
"Washington Heights","2019/3/23","1","0","1","20","8","PM","8 PM"
"Washington Heights","2019/3/23","1","0","1","23","11","PM","11 PM"
"Washington Heights","2019/3/24","0","1","1","0","12","AM","12 AM"
"Washington Heights","2019/3/24","0","1","1","2","2","AM","2 AM"
"Washington Heights","2019/3/24","2","1","3","4","4","AM","4 AM"
"Washington Heights","2019/3/24","0","1","1","7","7","AM","7 AM"
"Washington Heights","2019/3/24","0","1","1","9","9","AM","9 AM"
"Washington Heights","2019/3/24","2","0","2","10","10","AM","10 AM"
"Washington Heights","2019/3/24","1","0","1","11","11","AM","11 AM"
"Washington Heights","2019/3/24","0","1","1","13","1","PM","1 PM"
"Washington Heights","2019/3/24","2","0","2","14","2","PM","2 PM"
"Washington Heights","2019/3/24","1","0","1","18","6","PM","6 PM"
"Washington Heights","2019/3/25","1","0","1","1","1","AM","1 AM"
"Washington Heights","2019/3/25","0","1","1","3","3","AM","3 AM"
"Washington Heights","2019/3/25","0","3","3","5","5","AM","5 AM"
"Washington Heights","2019/3/25","1","2","3","6","6","AM","6 AM"
"Washington Heights","2019/3/25","1","0","1","7","7","AM","7 AM"
"Washington Heights","2019/3/25","0","1","1","8","8","AM","8 AM"
"Washington Heights","2019/3/25","0","1","1","9","9","AM","9 AM"
"Washington Heights","2019/3/25","1","0","1","12","12","PM","12 PM"
"Washington Heights","2019/3/25","1","1","2","13","1","PM","1 PM"
"Washington Heights","2019/3/25","1","0","1","15","3","PM","3 PM"
"Washington Heights","2019/3/25","1","1","2","16","4","PM","4 PM"
"Washington Heights","2019/3/25","1","0","1","17","5","PM","5 PM"
"Washington Heights","2019/3/25","1","0","1","18","6","PM","6 PM"
"Washington Heights","2019/3/25","1","0","1","22","10","PM","10 PM"
"Washington Heights","2019/3/26","0","1","1","4","4","AM","4 AM"
"Washington Heights","2019/3/26","0","4","4","6","6","AM","6 AM"
"Washington Heights","2019/3/26","1","0","1","8","8","AM","8 AM"
"Washington Heights","2019/3/26","2","1","3","11","11","AM","11 AM"
"Washington Heights","2019/3/26","0","2","2","12","12","PM","12 PM"
"Washington Heights","2019/3/26","2","0","2","15","3","PM","3 PM"
"Washington Heights","2019/3/26","1","1","2","17","5","PM","5 PM"
"Washington Heights","2019/3/26","2","0","2","18","6","PM","6 PM"
"Washington Heights","2019/3/26","0","1","1","19","7","PM","7 PM"
"Washington Heights","2019/3/26","1","0","1","21","9","PM","9 PM"
"Washington Heights","2019/3/27","0","1","1","0","12","AM","12 AM"
"Washington Heights","2019/3/27","0","3","3","6","6","AM","6 AM"
"Washington Heights","2019/3/27","0","1","1","7","7","AM","7 AM"
"Washington Heights","2019/3/27","1","0","1","8","8","AM","8 AM"
"Washington Heights","2019/3/27","0","2","2","9","9","AM","9 AM"
"Washington Heights","2019/3/27","0","1","1","11","11","AM","11 AM"
"Washington Heights","2019/3/27","1","1","2","12","12","PM","12 PM"
"Washington Heights","2019/3/27","1","1","2","13","1","PM","1 PM"
"Washington Heights","2019/3/27","1","1","2","14","2","PM","2 PM"
"Washington Heights","2019/3/27","2","0","2","15","3","PM","3 PM"
"Washington Heights","2019/3/27","2","0","2","16","4","PM","4 PM"
"Washington Heights","2019/3/27","1","0","1","18","6","PM","6 PM"
"Washington Heights","2019/3/27","1","0","1","19","7","PM","7 PM"
"Washington Heights","2019/3/27","1","0","1","20","8","PM","8 PM"
"Washington Heights","2019/3/27","1","0","1","22","10","PM","10 PM"
"Washington Heights","2019/3/28","1","0","1","0","12","AM","12 AM"
"Washington Heights","2019/3/28","0","1","1","3","3","AM","3 AM"
"Washington Heights","2019/3/28","0","1","1","5","5","AM","5 AM"
"Washington Heights","2019/3/28","1","1","2","6","6","AM","6 AM"
"Washington Heights","2019/3/28","2","2","4","8","8","AM","8 AM"
"Washington Heights","2019/3/28","1","2","3","10","10","AM","10 AM"
"Washington Heights","2019/3/28","0","1","1","11","11","AM","11 AM"
"Washington Heights","2019/3/28","1","0","1","12","12","PM","12 PM"
"Washington Heights","2019/3/28","0","1","1","14","2","PM","2 PM"
"Washington Heights","2019/3/28","2","1","3","15","3","PM","3 PM"
"Washington Heights","2019/3/28","1","0","1","16","4","PM","4 PM"
"Washington Heights","2019/3/28","2","0","2","17","5","PM","5 PM"
"Washington Heights","2019/3/28","0","1","1","20","8","PM","8 PM"
"Washington Heights","2019/3/29","0","1","1","4","4","AM","4 AM"
"Washington Heights","2019/3/29","0","2","2","5","5","AM","5 AM"
"Washington Heights","2019/3/29","0","1","1","6","6","AM","6 AM"
"Washington Heights","2019/3/29","1","2","3","7","7","AM","7 AM"
"Washington Heights","2019/3/29","0","2","2","9","9","AM","9 AM"
"Washington Heights","2019/3/29","0","1","1","10","10","AM","10 AM"
"Washington Heights","2019/3/29","0","1","1","14","2","PM","2 PM"
"Washington Heights","2019/3/29","2","2","4","15","3","PM","3 PM"
"Washington Heights","2019/3/29","1","0","1","16","4","PM","4 PM"
"Washington Heights","2019/3/29","1","0","1","17","5","PM","5 PM"
"Washington Heights","2019/3/29","1","0","1","18","6","PM","6 PM"
"Washington Heights","2019/3/30","1","0","1","1","1","AM","1 AM"
"Washington Heights","2019/3/30","0","1","1","7","7","AM","7 AM"
"Washington Heights","2019/3/30","1","0","1","9","9","AM","9 AM"
"Washington Heights","2019/3/30","1","0","1","10","10","AM","10 AM"
"Washington Heights","2019/3/30","0","1","1","20","8","PM","8 PM"
"Washington Heights","2019/3/30","1","0","1","21","9","PM","9 PM"
"Washington Heights","2019/3/30","1","0","1","22","10","PM","10 PM"
"Washington Heights","2019/3/30","1","0","1","23","11","PM","11 PM"
"Washington Heights","2019/3/31","2","2","4","7","7","AM","7 AM"
"Washington Heights","2019/3/31","0","3","3","8","8","AM","8 AM"
"Washington Heights","2019/3/31","0","1","1","10","10","AM","10 AM"
"Washington Heights","2019/3/31","2","1","3","11","11","AM","11 AM"
"Washington Heights","2019/3/31","2","1","3","12","12","PM","12 PM"
"Washington Heights","2019/3/31","0","1","1","14","2","PM","2 PM"
"Washington Heights","2019/3/31","1","0","1","15","3","PM","3 PM"
"Washington Heights","2019/3/31","1","2","3","16","4","PM","4 PM"
"Washington Heights","2019/3/31","0","1","1","18","6","PM","6 PM"
"Washington Heights","2019/3/31","1","0","1","23","11","PM","11 PM"
"Washington Heights","2019/4/1","0","1","1","1","1","AM","1 AM"
"Washington Heights","2019/4/1","1","1","2","3","3","AM","3 AM"
"Washington Heights","2019/4/1","0","1","1","5","5","AM","5 AM"
"Washington Heights","2019/4/1","0","2","2","6","6","AM","6 AM"
"Washington Heights","2019/4/1","0","4","4","7","7","AM","7 AM"
"Washington Heights","2019/4/1","0","1","1","8","8","AM","8 AM"
"Washington Heights","2019/4/1","1","1","2","9","9","AM","9 AM"
"Washington Heights","2019/4/1","0","2","2","10","10","AM","10 AM"
"Washington Heights","2019/4/1","4","1","5","11","11","AM","11 AM"
"Washington Heights","2019/4/1","2","1","3","12","12","PM","12 PM"
"Washington Heights","2019/4/1","1","0","1","13","1","PM","1 PM"
"Washington Heights","2019/4/1","2","0","2","14","2","PM","2 PM"
"Washington Heights","2019/4/1","2","0","2","16","4","PM","4 PM"
"Washington Heights","2019/4/1","1","0","1","18","6","PM","6 PM"
"Washington Heights","2019/4/1","1","0","1","23","11","PM","11 PM"
"Washington Heights","2019/4/2","0","1","1","5","5","AM","5 AM"
"Washington Heights","2019/4/2","1","1","2","6","6","AM","6 AM"
"Washington Heights","2019/4/2","1","1","2","7","7","AM","7 AM"
"Washington Heights","2019/4/2","0","1","1","8","8","AM","8 AM"
"Washington Heights","2019/4/2","2","1","3","10","10","AM","10 AM"
"Washington Heights","2019/4/2","3","2","5","11","11","AM","11 AM"
"Washington Heights","2019/4/2","2","0","2","12","12","PM","12 PM"
"Washington Heights","2019/4/2","0","2","2","13","1","PM","1 PM"
"Washington Heights","2019/4/2","2","1","3","14","2","PM","2 PM"
"Washington Heights","2019/4/2","3","0","3","15","3","PM","3 PM"
"Washington Heights","2019/4/2","4","0","4","16","4","PM","4 PM"
"Washington Heights","2019/4/2","2","1","3","18","6","PM","6 PM"
"Washington Heights","2019/4/2","1","0","1","23","11","PM","11 PM"
"Washington Heights","2019/4/3","1","0","1","0","12","AM","12 AM"
"Washington Heights","2019/4/3","0","1","1","3","3","AM","3 AM"
"Washington Heights","2019/4/3","1","1","2","4","4","AM","4 AM"
"Washington Heights","2019/4/3","0","1","1","5","5","AM","5 AM"
"Washington Heights","2019/4/3","0","2","2","6","6","AM","6 AM"
"Washington Heights","2019/4/3","0","2","2","7","7","AM","7 AM"
"Washington Heights","2019/4/3","1","1","2","9","9","AM","9 AM"
"Washington Heights","2019/4/3","1","1","2","10","10","AM","10 AM"
"Washington Heights","2019/4/3","0","1","1","11","11","AM","11 AM"
"Washington Heights","2019/4/3","1","0","1","12","12","PM","12 PM"
"Washington Heights","2019/4/3","0","3","3","13","1","PM","1 PM"
"Washington Heights","2019/4/3","1","0","1","14","2","PM","2 PM"
"Washington Heights","2019/4/3","1","1","2","15","3","PM","3 PM"
"Washington Heights","2019/4/3","3","0","3","16","4","PM","4 PM"
"Washington Heights","2019/4/3","1","0","1","18","6","PM","6 PM"
"Washington Heights","2019/4/3","1","0","1","19","7","PM","7 PM"
"Washington Heights","2019/4/4","1","0","1","4","4","AM","4 AM"
"Washington Heights","2019/4/4","1","2","3","6","6","AM","6 AM"
"Washington Heights","2019/4/4","0","1","1","7","7","AM","7 AM"
"Washington Heights","2019/4/4","1","1","2","8","8","AM","8 AM"
"Washington Heights","2019/4/4","1","1","2","10","10","AM","10 AM"
"Washington Heights","2019/4/4","2","1","3","12","12","PM","12 PM"
"Washington Heights","2019/4/4","0","1","1","13","1","PM","1 PM"
"Washington Heights","2019/4/4","2","0","2","15","3","PM","3 PM"
"Washington Heights","2019/4/4","3","0","3","16","4","PM","4 PM"
"Washington Heights","2019/4/4","2","0","2","17","5","PM","5 PM"
"Washington Heights","2019/4/4","0","1","1","20","8","PM","8 PM"
"Washington Heights","2019/4/4","0","1","1","21","9","PM","9 PM"
"Washington Heights","2019/4/4","1","0","1","22","10","PM","10 PM"
"Washington Heights","2019/4/5","0","2","2","4","4","AM","4 AM"
"Washington Heights","2019/4/5","0","1","1","5","5","AM","5 AM"
"Washington Heights","2019/4/5","0","3","3","6","6","AM","6 AM"
"Washington Heights","2019/4/5","1","1","2","7","7","AM","7 AM"
"Washington Heights","2019/4/5","0","2","2","9","9","AM","9 AM"
"Washington Heights","2019/4/5","2","0","2","10","10","AM","10 AM"
"Washington Heights","2019/4/5","2","0","2","11","11","AM","11 AM"
"Washington Heights","2019/4/5","1","2","3","12","12","PM","12 PM"
"Washington Heights","2019/4/5","1","0","1","14","2","PM","2 PM"
"Washington Heights","2019/4/5","1","0","1","15","3","PM","3 PM"
"Washington Heights","2019/4/5","2","0","2","16","4","PM","4 PM"
"Washington Heights","2019/4/5","3","2","5","17","5","PM","5 PM"
"Washington Heights","2019/4/5","2","1","3","18","6","PM","6 PM"
"Washington Heights","2019/4/5","2","0","2","19","7","PM","7 PM"
"Washington Heights","2019/4/5","1","0","1","20","8","PM","8 PM"
"Washington Heights","2019/4/5","1","0","1","22","10","PM","10 PM"
"Washington Heights","2019/4/6","1","1","2","7","7","AM","7 AM"
"Washington Heights","2019/4/6","0","1","1","10","10","AM","10 AM"
"Washington Heights","2019/4/6","1","0","1","11","11","AM","11 AM"
"Washington Heights","2019/4/6","1","1","2","13","1","PM","1 PM"
"Washington Heights","2019/4/6","1","1","2","18","6","PM","6 PM"
"Washington Heights","2019/4/6","1","0","1","19","7","PM","7 PM"
"Washington Heights","2019/4/6","1","0","1","21","9","PM","9 PM"
"Washington Heights","2019/4/7","1","1","2","2","2","AM","2 AM"
"Washington Heights","2019/4/7","0","1","1","8","8","AM","8 AM"
"Washington Heights","2019/4/7","1","0","1","9","9","AM","9 AM"
"Washington Heights","2019/4/7","0","1","1","10","10","AM","10 AM"
"Washington Heights","2019/4/7","1","2","3","11","11","AM","11 AM"
"Washington Heights","2019/4/7","0","1","1","14","2","PM","2 PM"
"Washington Heights","2019/4/8","0","1","1","6","6","AM","6 AM"
"Washington Heights","2019/4/8","0","1","1","8","8","AM","8 AM"
"Washington Heights","2019/4/8","2","0","2","15","3","PM","3 PM"
"Washington Heights","2019/4/8","1","0","1","16","4","PM","4 PM"
"Washington Heights","2019/4/8","1","0","1","19","7","PM","7 PM"
"Washington Heights","2019/4/9","0","1","1","8","8","AM","8 AM"
"Washington Heights","2019/4/9","1","0","1","10","10","AM","10 AM"
"Washington Heights","2019/4/10","1","0","1","1","1","AM","1 AM"
"Washington Heights","2019/4/10","0","1","1","6","6","AM","6 AM"
"Washington Heights","2019/4/10","1","0","1","14","2","PM","2 PM"
"Washington Heights","2019/4/10","1","0","1","18","6","PM","6 PM"
"Washington Heights","2019/4/11","1","0","1","16","4","PM","4 PM"
"Washington Heights","2019/4/11","2","1","3","17","5","PM","5 PM"
"Washington Heights","2019/4/11","2","1","3","18","6","PM","6 PM"
"Washington Heights","2019/4/11","0","1","1","21","9","PM","9 PM"
"Washington Heights","2019/4/12","2","0","2","10","10","AM","10 AM"
"Washington Heights","2019/4/12","1","1","2","15","3","PM","3 PM"
"Washington Heights","2019/4/12","1","0","1","16","4","PM","4 PM"
"Washington Heights","2019/4/12","2","1","3","17","5","PM","5 PM"
"Washington Heights","2019/4/12","1","0","1","20","8","PM","8 PM"
"Washington Heights","2019/4/13","0","1","1","7","7","AM","7 AM"
"Washington Heights","2019/4/13","1","0","1","8","8","AM","8 AM"
"Washington Heights","2019/4/13","1","0","1","10","10","AM","10 AM"
"Washington Heights","2019/4/13","1","0","1","12","12","PM","12 PM"
"Washington Heights","2019/4/13","0","1","1","13","1","PM","1 PM"
"Washington Heights","2019/4/13","1","0","1","21","9","PM","9 PM"
"Washington Heights","2019/4/14","0","2","2","2","2","AM","2 AM"
"Washington Heights","2019/4/14","0","1","1","6","6","AM","6 AM"
"Washington Heights","2019/4/14","0","1","1","8","8","AM","8 AM"
"Washington Heights","2019/4/14","1","1","2","10","10","AM","10 AM"
"Washington Heights","2019/4/14","4","0","4","11","11","AM","11 AM"
"Washington Heights","2019/4/14","0","1","1","13","1","PM","1 PM"
"Washington Heights","2019/4/14","0","1","1","14","2","PM","2 PM"
"Washington Heights","2019/4/14","1","0","1","15","3","PM","3 PM"
"Washington Heights","2019/4/14","0","1","1","16","4","PM","4 PM"
"Washington Heights","2019/4/14","1","0","1","20","8","PM","8 PM"
"Washington Heights","2019/4/15","1","0","1","0","12","AM","12 AM"
"Washington Heights","2019/4/15","0","1","1","1","1","AM","1 AM"
"Washington Heights","2019/4/15","0","1","1","2","2","AM","2 AM"
"Washington Heights","2019/4/15","0","1","1","4","4","AM","4 AM"
